Image,X Center,Y Center,Width,Height,Size,Brightness
2.jpg,3138,3118,8,7,41,169.1951219512195
2.jpg,3137,761,3,3,7,164.57142857142858
2.jpg,3138,1157,6,6,31,185.51612903225808
2.jpg,3149,2020,17,27,270,176.23333333333332
2.jpg,3136,2364,3,2,5,154.2
2.jpg,3140,3676,9,9,62,188.5
2.jpg,3138,2076,4,4,13,166.53846153846155
2.jpg,3148,3714,29,24,402,178.38059701492537
2.jpg,3141,393,6,7,30,148.06666666666666
2.jpg,3140,621,6,6,27,177.40740740740742
2.jpg,3139,1120,4,3,10,158.1
2.jpg,3139,1235,3,3,9,147.66666666666666
2.jpg,3139,1386,4,3,9,160.44444444444446
2.jpg,3145,1414,11,15,118,185.64406779661016
2.jpg,3142,1431,9,9,64,180.84375
2.jpg,3140,2396,6,6,25,169.16
2.jpg,3141,11,5,6,22,184.4090909090909
2.jpg,3139,1012,2,2,4,173.0
2.jpg,3143,2252,10,10,70,177.8
2.jpg,3145,3098,15,14,155,179.70322580645163
2.jpg,3142,3218,7,7,34,171.47058823529412
2.jpg,3141,531,4,4,14,152.64285714285714
2.jpg,3149,932,32,19,394,185.3248730964467
2.jpg,3144,1113,15,9,82,177.6951219512195
2.jpg,3141,1552,3,3,8,154.0
2.jpg,3141,1960,4,4,14,167.0
2.jpg,3142,2577,6,5,24,174.5
2.jpg,3143,3844,7,8,46,188.1304347826087
2.jpg,3143,3527,9,5,34,172.61764705882354
2.jpg,3142,1053,1,2,2,151.0
2.jpg,3154,1300,29,25,461,170.8698481561822
2.jpg,3145,3230,9,8,59,181.0
2.jpg,3146,3399,9,9,69,186.43478260869566
2.jpg,3149,3563,11,16,119,170.36974789915968
2.jpg,3151,2116,13,17,173,176.2543352601156
2.jpg,3146,2191,8,8,53,178.9433962264151
2.jpg,3149,3117,13,14,142,170.4718309859155
2.jpg,3152,3370,14,20,216,185.91203703703704
2.jpg,3151,824,17,16,199,189.87437185929647
2.jpg,3145,1324,3,4,9,155.77777777777777
2.jpg,3149,3010,12,11,99,183.57575757575756
2.jpg,3152,1066,16,15,181,186.50828729281767
2.jpg,3152,2171,14,16,160,168.13125
2.jpg,3145,2423,1,1,1,154.0
2.jpg,3152,2451,15,15,154,183.4935064935065
2.jpg,3149,91,7,7,36,187.55555555555554
2.jpg,3151,199,12,11,107,188.20560747663552
2.jpg,3151,888,12,12,111,180.06306306306305
2.jpg,3148,1143,5,5,18,177.33333333333334
2.jpg,3147,3462,3,3,9,170.33333333333334
2.jpg,3149,3643,8,8,46,188.41304347826087
2.jpg,3150,30,9,7,48,183.125
2.jpg,3149,1899,7,6,33,172.96969696969697
2.jpg,3148,3199,3,3,9,161.66666666666666
2.jpg,3149,552,4,3,10,128.6
2.jpg,3149,751,5,4,16,181.6875
2.jpg,3152,2074,11,10,91,180.47252747252747
2.jpg,3150,2532,7,6,33,179.9090909090909
2.jpg,3148,2803,3,2,4,160.0
2.jpg,3156,3602,15,16,180,190.89444444444445
2.jpg,3150,3853,4,4,11,166.45454545454547
2.jpg,3152,252,5,5,21,179.76190476190476
2.jpg,3156,2218,10,14,80,170.7
2.jpg,3152,3753,5,5,19,165.10526315789474
2.jpg,3160,138,26,20,271,188.29151291512915
2.jpg,3156,977,8,11,60,176.21666666666667
2.jpg,3162,1219,21,23,341,187.6451612903226
2.jpg,3152,3551,2,3,4,147.25
2.jpg,3153,645,4,4,13,171.53846153846155
2.jpg,3164,1330,25,25,315,173.22857142857143
2.jpg,3158,1890,15,13,143,178.93706293706293
2.jpg,3161,2425,23,19,256,178.54296875
2.jpg,3156,2566,11,9,76,182.64473684210526
2.jpg,3153,2637,4,4,14,169.57142857142858
2.jpg,3152,2888,2,1,2,168.5
2.jpg,3159,3510,17,16,181,189.2707182320442
2.jpg,3155,2381,7,6,34,183.58823529411765
2.jpg,3154,2526,3,3,8,155.5
2.jpg,3155,2719,5,5,19,160.68421052631578
2.jpg,3159,3039,13,13,125,179.176
2.jpg,3154,3766,4,4,11,169.0909090909091
2.jpg,3157,1132,8,8,46,180.0
2.jpg,3158,1412,8,7,40,175.075
2.jpg,3161,703,13,11,115,186.01739130434783
2.jpg,3159,2993,8,8,50,184.6
2.jpg,3156,3284,2,2,4,166.5
2.jpg,3157,3393,3,4,10,174.6
2.jpg,3157,308,1,2,2,172.0
2.jpg,3181,553,51,50,1271,181.18882769472856
2.jpg,3158,803,3,3,5,155.0
2.jpg,3158,2057,3,3,9,160.0
2.jpg,3161,2360,20,10,134,177.92537313432837
2.jpg,3157,2589,2,1,2,159.5
2.jpg,3169,2603,23,26,391,184.4680306905371
2.jpg,3158,3217,3,3,9,163.11111111111111
2.jpg,3157,3222,2,2,3,159.33333333333334
2.jpg,3159,2048,5,4,16,165.1875
2.jpg,3164,252,12,12,115,188.45217391304348
2.jpg,3163,1002,11,10,87,185.20689655172413
2.jpg,3160,1260,3,3,7,157.57142857142858
2.jpg,3161,2521,6,6,24,179.20833333333334
2.jpg,3168,3124,17,18,212,182.80188679245282
2.jpg,3164,291,7,7,38,191.28947368421052
2.jpg,3163,2307,6,5,26,177.80769230769232
2.jpg,3164,3814,11,8,64,182.984375
2.jpg,3164,465,7,5,28,173.89285714285714
2.jpg,3162,2475,2,2,4,154.0
2.jpg,3163,2636,3,3,8,171.875
2.jpg,3164,3800,6,6,26,188.34615384615384
2.jpg,3164,479,3,4,8,165.0
2.jpg,3165,924,7,5,27,161.77777777777777
2.jpg,3164,2191,2,3,5,160.6
2.jpg,3170,2400,13,15,143,180.01398601398603
2.jpg,3164,3156,4,4,16,164.0625
2.jpg,3165,1148,4,4,16,172.75
2.jpg,3164,2797,1,2,2,162.5
2.jpg,3167,2850,8,7,42,190.57142857142858
2.jpg,3165,3092,4,3,10,163.7
2.jpg,3177,67,23,25,354,181.75988700564972
2.jpg,3190,1993,48,52,1251,179.94724220623502
2.jpg,3165,2133,2,2,3,150.33333333333334
2.jpg,3167,2487,6,5,26,184.1153846153846
2.jpg,3170,274,10,10,79,185.8227848101266
2.jpg,3187,910,23,43,574,181.70905923344947
2.jpg,3167,1196,4,4,13,169.15384615384616
2.jpg,3167,1369,4,4,13,174.23076923076923
2.jpg,3185,1532,39,40,777,172.42342342342343
2.jpg,3168,1716,2,6,12,109.58333333333333
2.jpg,3171,3028,12,11,101,178.01980198019803
2.jpg,3167,3139,4,3,9,144.33333333333334
2.jpg,3177,3749,22,22,303,181.65346534653466
2.jpg,3172,686,9,9,63,180.71428571428572
2.jpg,3173,855,13,11,108,183.22222222222223
2.jpg,3169,1125,4,4,12,169.83333333333334
2.jpg,3170,2920,5,5,21,177.8095238095238
2.jpg,3170,0,1,3,3,131.66666666666666
2.jpg,3173,2291,10,9,78,179.28205128205127
2.jpg,3173,1243,10,8,59,179.77966101694915
2.jpg,3175,2061,12,11,98,181.3265306122449
2.jpg,3172,2242,5,5,18,164.05555555555554
2.jpg,3172,2333,6,6,27,170.74074074074073
2.jpg,3171,3545,5,4,17,179.1764705882353
2.jpg,3173,3786,6,7,34,187.2058823529412
2.jpg,3174,1265,7,7,38,182.8421052631579
2.jpg,3174,1141,3,3,8,152.0
2.jpg,3175,1578,5,5,20,139.9
2.jpg,3175,2253,6,5,24,171.04166666666666
2.jpg,3185,2801,26,25,409,175.22249388753056
2.jpg,3174,3223,4,4,10,161.7
2.jpg,3178,753,9,10,70,184.1
2.jpg,3178,1033,10,10,81,185.4814814814815
2.jpg,3179,1150,13,12,119,179.31932773109244
2.jpg,3177,2379,7,7,36,178.55555555555554
2.jpg,3175,3717,5,4,18,166.88888888888889
2.jpg,3176,3728,6,5,23,165.1304347826087
2.jpg,3179,2458,10,9,68,183.26470588235293
2.jpg,3177,326,4,4,16,180.3125
2.jpg,3179,661,9,8,56,185.33928571428572
2.jpg,3178,719,6,5,22,179.0
2.jpg,3191,2111,38,31,649,172.135593220339
2.jpg,3177,2433,4,3,12,158.58333333333334
2.jpg,3177,2491,4,4,14,177.42857142857142
2.jpg,3178,2710,6,6,30,177.26666666666668
2.jpg,3179,1833,6,5,25,183.2
2.jpg,3183,2171,14,14,140,179.59285714285716
2.jpg,3178,2297,4,3,10,156.6
2.jpg,3185,1352,16,16,179,185.18994413407822
2.jpg,3182,2402,13,10,81,172.7037037037037
2.jpg,3187,597,18,18,231,180.92640692640694
2.jpg,3179,904,1,1,1,115.0
2.jpg,3183,1095,11,10,88,184.9090909090909
2.jpg,3180,1857,4,4,13,164.46153846153845
2.jpg,3182,2582,7,7,37,181.59459459459458
2.jpg,3185,2698,10,13,87,184.58620689655172
2.jpg,3181,1020,4,4,15,181.6
2.jpg,3181,1108,4,3,11,163.72727272727272
2.jpg,3182,2387,7,6,31,181.06451612903226
2.jpg,3180,2720,2,2,4,163.25
2.jpg,3181,3059,4,3,10,173.8
2.jpg,3182,19,4,4,14,184.35714285714286
2.jpg,3182,509,5,4,14,138.28571428571428
2.jpg,3181,1933,2,2,4,161.25
2.jpg,3185,2920,11,10,86,181.0
2.jpg,3185,777,7,7,39,175.35897435897436
2.jpg,3183,842,5,4,14,173.28571428571428
2.jpg,3184,1812,5,5,21,176.04761904761904
2.jpg,3184,117,2,3,5,173.2
2.jpg,3183,1234,2,1,2,174.5
2.jpg,3186,3245,7,8,26,151.80769230769232
2.jpg,3189,3346,14,14,155,185.3741935483871
2.jpg,3190,799,15,13,144,172.94444444444446
2.jpg,3186,965,5,5,21,177.76190476190476
2.jpg,3186,2600,7,6,28,165.14285714285714
2.jpg,3189,2750,14,12,134,184.0820895522388
2.jpg,3188,288,9,8,53,186.0754716981132
2.jpg,3186,1401,4,4,14,168.85714285714286
2.jpg,3192,204,13,13,126,189.84126984126985
2.jpg,3188,665,6,6,28,181.10714285714286
2.jpg,3187,1206,4,4,11,178.72727272727272
2.jpg,3187,1733,4,4,13,153.92307692307693
2.jpg,3187,3642,4,4,14,172.35714285714286
2.jpg,3188,257,4,4,12,167.16666666666666
2.jpg,3188,1446,3,3,7,168.71428571428572
2.jpg,3189,3017,6,6,28,180.07142857142858
2.jpg,3189,115,4,4,16,174.6875
2.jpg,3189,129,4,4,12,172.75
2.jpg,3189,1915,4,3,12,174.0
2.jpg,3191,1114,7,5,29,183.31034482758622
2.jpg,3191,1412,6,5,25,181.92
2.jpg,3191,1548,5,5,17,141.0
2.jpg,3191,3039,6,5,23,177.56521739130434
2.jpg,3189,3591,2,2,4,174.25
2.jpg,3192,3820,8,7,45,193.48888888888888
2.jpg,3191,1480,4,3,9,165.88888888888889
2.jpg,3190,2151,2,2,3,151.33333333333334
2.jpg,3194,3485,10,9,69,181.8840579710145
2.jpg,3193,517,6,5,22,161.86363636363637
2.jpg,3192,709,4,4,13,166.15384615384616
2.jpg,3193,978,6,6,32,188.1875
2.jpg,3192,1153,4,3,10,170.9
2.jpg,3192,2481,4,4,14,174.78571428571428
2.jpg,3193,2987,5,6,26,181.76923076923077
2.jpg,3195,3311,13,10,95,184.76842105263157
2.jpg,3199,3421,18,18,228,182.0
2.jpg,3192,3789,3,3,7,173.0
2.jpg,3193,783,2,3,6,147.16666666666666
2.jpg,3196,2138,12,10,70,169.54285714285714
2.jpg,3193,2544,4,4,15,175.93333333333334
2.jpg,3194,2723,5,6,22,177.27272727272728
2.jpg,3193,3151,3,3,5,159.4
2.jpg,3194,1142,5,4,16,167.8125
2.jpg,3201,2281,19,17,212,181.6745283018868
2.jpg,3197,2910,11,9,75,183.64
2.jpg,3201,3446,18,18,234,180.3760683760684
2.jpg,3198,1042,6,6,30,185.53333333333333
2.jpg,3197,2024,5,3,11,141.1818181818182
2.jpg,3200,2664,11,9,71,179.70422535211267
2.jpg,3197,2995,3,3,7,167.0
2.jpg,3197,3408,4,4,13,152.84615384615384
2.jpg,3198,669,4,3,10,171.9
2.jpg,3214,808,37,36,788,177.0697969543147
2.jpg,3201,935,7,10,46,171.34782608695653
2.jpg,3200,1589,8,7,43,152.74418604651163
2.jpg,3203,2956,14,13,145,183.60689655172413
2.jpg,3197,3259,1,1,1,165.0
2.jpg,3199,596,3,4,11,139.63636363636363
2.jpg,3200,826,6,6,22,156.1818181818182
2.jpg,3199,1760,3,3,6,146.16666666666666
2.jpg,3205,3176,15,16,180,186.98888888888888
2.jpg,3200,1887,3,3,8,150.0
2.jpg,3202,1003,5,5,20,181.6
2.jpg,3203,2610,8,7,40,178.65
2.jpg,3203,886,5,5,18,170.11111111111111
2.jpg,3203,1560,5,6,22,164.4090909090909
2.jpg,3202,3069,3,3,9,167.77777777777777
2.jpg,3205,70,9,8,55,182.5090909090909
2.jpg,3205,1168,7,7,40,190.075
2.jpg,3203,2100,3,3,6,135.66666666666666
2.jpg,3207,2341,12,11,105,181.27619047619046
2.jpg,3203,2859,5,4,16,173.25
2.jpg,3209,3096,16,15,155,183.39354838709679
2.jpg,3203,17,2,2,4,180.75
2.jpg,3203,149,1,1,1,176.0
2.jpg,3207,589,10,10,77,176.72727272727272
2.jpg,3205,1406,6,5,24,184.75
2.jpg,3206,1747,9,8,57,176.140350877193
2.jpg,3207,3577,10,10,74,181.63513513513513
2.jpg,3204,337,3,2,4,169.0
2.jpg,3205,998,5,3,11,167.72727272727272
2.jpg,3208,2972,11,9,80,179.7375
2.jpg,3207,3726,9,8,50,186.1
2.jpg,3207,523,6,6,26,165.57692307692307
2.jpg,3207,843,6,5,24,181.16666666666666
2.jpg,3206,3262,3,3,7,168.71428571428572
2.jpg,3208,971,7,6,29,186.68965517241378
2.jpg,3209,2174,6,7,32,169.21875
2.jpg,3210,2245,19,10,124,173.08870967741936
2.jpg,3208,3801,6,6,28,189.46428571428572
2.jpg,3213,490,13,13,124,179.9758064516129
2.jpg,3211,536,9,9,62,173.9516129032258
2.jpg,3210,1951,10,8,64,179.78125
2.jpg,3210,2301,8,7,41,176.97560975609755
2.jpg,3216,2640,18,19,247,185.76923076923077
2.jpg,3207,2851,2,2,4,176.5
2.jpg,3208,3015,4,3,10,160.5
2.jpg,3208,618,3,2,5,161.4
2.jpg,3209,2332,5,4,16,153.1875
2.jpg,3211,3069,6,7,32,179.15625
2.jpg,3211,1926,6,6,25,171.24
2.jpg,3216,2524,19,16,207,185.82608695652175
2.jpg,3213,2734,11,10,77,181.83116883116884
2.jpg,3212,3002,8,7,45,185.11111111111111
2.jpg,3215,3705,14,14,153,186.87581699346404
2.jpg,3211,610,3,3,8,159.625
2.jpg,3217,752,16,15,171,182.44444444444446
2.jpg,3212,775,6,6,30,160.33333333333334
2.jpg,3214,2384,11,10,88,181.8068181818182
2.jpg,3211,2818,2,3,6,163.0
2.jpg,3213,3566,8,8,45,186.0888888888889
2.jpg,3223,1346,24,25,418,183.16507177033492
2.jpg,3214,3255,8,7,41,187.65853658536585
2.jpg,3214,1111,7,6,34,187.97058823529412
2.jpg,3212,1909,2,2,4,154.25
2.jpg,3214,2667,8,6,39,183.7948717948718
2.jpg,3213,560,1,2,2,151.0
2.jpg,3213,2185,2,1,2,174.0
2.jpg,3220,3428,15,15,175,177.17142857142858
2.jpg,3214,1202,2,2,4,171.0
2.jpg,3218,1490,10,9,73,182.31506849315068
2.jpg,3219,2264,12,11,97,179.7835051546392
2.jpg,3217,2926,8,7,42,181.6904761904762
2.jpg,3217,666,6,6,29,180.17241379310346
2.jpg,3271,1782,114,113,3827,168.70316174549257
2.jpg,3215,1825,3,2,5,158.2
2.jpg,3217,3603,6,6,28,186.92857142857142
2.jpg,3220,162,10,10,75,182.45333333333335
2.jpg,3222,261,14,14,155,192.36129032258066
2.jpg,3217,318,3,3,7,167.28571428571428
2.jpg,3217,1413,3,3,8,163.0
2.jpg,3217,1449,3,3,8,172.75
2.jpg,3217,3825,3,3,8,171.75
2.jpg,3229,636,37,26,478,172.93933054393307
2.jpg,3219,1147,6,6,29,184.0
2.jpg,3217,1433,2,2,3,159.33333333333334
2.jpg,3220,378,5,5,21,127.33333333333333
2.jpg,3222,611,9,10,50,166.84
2.jpg,3222,3341,9,9,57,168.87719298245614
2.jpg,3221,576,5,6,24,173.91666666666666
2.jpg,3220,2653,5,4,16,155.125
2.jpg,3223,2705,9,9,67,183.29850746268656
2.jpg,3223,861,7,7,34,182.2058823529412
2.jpg,3222,1011,6,5,23,178.08695652173913
2.jpg,3249,1895,83,59,1864,178.58261802575106
2.jpg,3227,881,10,14,102,179.16666666666666
2.jpg,3222,3010,3,3,7,163.14285714285714
2.jpg,3231,203,20,19,231,188.08658008658008
2.jpg,3223,554,4,4,12,157.16666666666666
2.jpg,3222,1688,3,2,6,120.66666666666667
2.jpg,3244,3324,51,45,1169,174.8562874251497
2.jpg,3224,3453,6,6,32,167.28125
2.jpg,3224,1173,4,4,11,166.9090909090909
2.jpg,3225,1710,5,5,19,148.10526315789474
2.jpg,3224,2001,4,4,14,156.85714285714286
2.jpg,3224,3743,3,4,10,182.4
2.jpg,3227,3802,10,10,83,185.0
2.jpg,3225,719,3,3,7,161.71428571428572
2.jpg,3228,1200,9,9,59,185.38983050847457
2.jpg,3224,3170,1,1,1,158.0
2.jpg,3232,3490,15,17,182,183.6043956043956
2.jpg,3226,3822,6,6,27,186.37037037037038
2.jpg,3227,120,6,5,22,182.54545454545453
2.jpg,3226,567,3,3,7,159.28571428571428
2.jpg,3226,1040,2,3,6,158.33333333333334
2.jpg,3227,3291,6,5,20,166.85
2.jpg,3228,3469,13,8,71,174.6056338028169
2.jpg,3230,3671,10,11,88,185.61363636363637
2.jpg,3235,142,17,20,250,195.256
2.jpg,3228,552,6,6,28,169.60714285714286
2.jpg,3230,1091,9,9,65,183.12307692307692
2.jpg,3230,1814,10,10,78,165.73076923076923
2.jpg,3231,2022,12,12,111,180.42342342342343
2.jpg,3234,3412,16,18,213,179.93896713615024
2.jpg,3232,827,12,11,99,175.82828282828282
2.jpg,3229,910,6,6,31,183.5483870967742
2.jpg,3229,1068,7,6,31,185.8709677419355
2.jpg,3228,2565,4,3,9,167.55555555555554
2.jpg,3230,1391,5,5,18,170.66666666666666
2.jpg,3248,1984,31,41,704,180.18607954545453
2.jpg,3230,3707,5,5,21,172.76190476190476
2.jpg,3229,730,2,2,4,167.5
2.jpg,3247,1700,45,37,761,168.33902759526939
2.jpg,3230,3594,4,3,10,166.4
2.jpg,3234,12,11,10,82,186.47560975609755
2.jpg,3231,1414,5,4,15,174.13333333333333
2.jpg,3233,1840,7,7,34,173.02941176470588
2.jpg,3236,2286,16,14,170,183.6705882352941
2.jpg,3231,2427,4,3,10,159.4
2.jpg,3230,2527,2,2,4,151.75
2.jpg,3230,3111,2,2,4,156.75
2.jpg,3230,3653,1,1,1,183.0
2.jpg,3235,364,10,10,78,179.71794871794873
2.jpg,3244,2900,41,27,664,184.59337349397592
2.jpg,3234,756,6,5,24,186.66666666666666
2.jpg,3234,1422,5,5,21,177.42857142857142
2.jpg,3284,1516,82,106,2965,172.1662731871838
2.jpg,3257,2170,69,52,1368,169.39254385964912
2.jpg,3234,3560,5,5,21,159.28571428571428
2.jpg,3235,3103,7,6,25,158.64
2.jpg,3236,3145,8,8,46,179.7826086956522
2.jpg,3235,3251,6,6,32,185.21875
2.jpg,3235,490,4,4,12,162.16666666666666
2.jpg,3239,2302,14,12,123,175.15447154471545
2.jpg,3243,2632,23,17,186,176.96236559139786
2.jpg,3235,2997,2,2,3,166.0
2.jpg,3236,3074,3,3,8,159.25
2.jpg,3237,3204,6,6,31,185.29032258064515
2.jpg,3242,3599,15,16,184,190.54347826086956
2.jpg,3243,1003,15,15,162,188.29012345679013
2.jpg,3239,1209,7,7,37,184.40540540540542
2.jpg,3247,468,18,19,245,186.35510204081632
2.jpg,3241,1060,7,7,35,185.28571428571428
2.jpg,3239,2088,4,3,9,160.77777777777777
2.jpg,3241,3023,7,7,36,190.88888888888889
2.jpg,3241,497,6,5,21,174.23809523809524
2.jpg,3240,1096,3,3,5,167.0
2.jpg,3240,2754,3,3,8,154.75
2.jpg,3251,2802,29,26,459,171.08714596949892
2.jpg,3240,3827,4,3,9,172.77777777777777
2.jpg,3245,297,11,11,89,183.14606741573033
2.jpg,3244,1597,12,9,84,180.33333333333334
2.jpg,3243,2858,7,7,37,167.48648648648648
2.jpg,3244,2869,7,7,37,179.51351351351352
2.jpg,3243,3479,5,5,19,169.68421052631578
2.jpg,3243,655,4,4,13,162.15384615384616
2.jpg,3242,1259,2,2,4,178.75
2.jpg,3243,213,1,2,2,184.0
2.jpg,3247,234,10,10,60,130.7
2.jpg,3250,678,16,15,173,190.98265895953756
2.jpg,3253,2582,22,22,343,182.3469387755102
2.jpg,3243,2657,2,2,4,161.5
2.jpg,3247,2677,9,9,60,184.53333333333333
2.jpg,3246,3078,8,8,50,186.84
2.jpg,3247,335,7,7,37,192.43243243243242
2.jpg,3249,851,13,12,117,182.63247863247864
2.jpg,3245,2696,3,3,7,161.28571428571428
2.jpg,3249,2758,11,11,96,179.16666666666666
2.jpg,3246,39,4,4,14,178.92857142857142
2.jpg,3247,1407,6,6,27,182.62962962962962
2.jpg,3249,3779,11,10,89,186.95505617977528
2.jpg,3247,867,4,4,14,162.57142857142858
2.jpg,3246,1584,2,2,3,152.33333333333334
2.jpg,3248,2042,7,6,33,179.0
2.jpg,3247,524,1,1,1,189.0
2.jpg,3250,957,6,8,38,165.21052631578948
2.jpg,3247,2628,1,1,1,127.0
2.jpg,3262,2849,30,32,451,178.13968957871396
2.jpg,3262,3116,37,31,764,182.12041884816753
2.jpg,3292,3558,135,91,4344,179.826197053407
2.jpg,3253,3580,11,13,115,172.80869565217392
2.jpg,3249,168,4,4,15,183.6
2.jpg,3255,740,15,16,174,184.69540229885058
2.jpg,3249,264,2,2,4,170.0
2.jpg,3253,1322,11,10,85,181.12941176470588
2.jpg,3249,1440,3,2,6,179.16666666666666
2.jpg,3249,1849,1,1,1,120.0
2.jpg,3252,2375,7,7,39,184.76923076923077
2.jpg,3254,2411,13,12,114,184.40350877192984
2.jpg,3255,2441,14,13,137,181.68613138686132
2.jpg,3251,2777,6,5,22,156.3181818181818
2.jpg,3251,3276,6,6,26,176.53846153846155
2.jpg,3251,1127,5,4,13,171.92307692307693
2.jpg,3251,1625,3,4,9,151.33333333333334
2.jpg,3255,3406,12,12,119,179.3361344537815
2.jpg,3253,3515,8,8,50,183.98
2.jpg,3255,555,10,9,70,180.5857142857143
2.jpg,3256,906,11,11,88,183.5
2.jpg,3254,1216,8,7,42,182.16666666666666
2.jpg,3253,1471,5,6,20,156.55
2.jpg,3254,2470,8,7,46,187.2608695652174
2.jpg,3254,56,5,5,20,170.35
2.jpg,3260,84,14,17,184,191.16304347826087
2.jpg,3254,1072,6,6,25,173.28
2.jpg,3256,3743,11,10,85,180.25882352941176
2.jpg,3261,2341,17,17,199,184.98492462311557
2.jpg,3253,2938,2,2,4,167.5
2.jpg,3257,3035,11,10,92,186.1195652173913
2.jpg,3254,381,1,2,2,163.0
2.jpg,3256,1108,6,5,26,189.26923076923077
2.jpg,3255,2649,3,3,7,156.57142857142858
2.jpg,3255,1339,1,1,1,167.0
2.jpg,3257,2533,6,6,28,174.21428571428572
2.jpg,3257,3756,7,6,30,181.56666666666666
2.jpg,3256,3017,2,2,3,167.0
2.jpg,3266,2511,23,19,278,183.29856115107913
2.jpg,3263,1859,11,11,86,168.77906976744185
2.jpg,3260,2039,5,5,16,166.6875
2.jpg,3259,2069,5,4,17,175.0
2.jpg,3264,3461,13,13,130,178.15384615384616
2.jpg,3271,783,22,25,328,181.95731707317074
2.jpg,3260,1367,3,3,8,155.625
2.jpg,3260,2952,3,3,7,161.28571428571428
2.jpg,3260,3425,3,3,9,157.55555555555554
2.jpg,3264,1062,10,10,70,182.24285714285713
2.jpg,3263,1234,8,7,45,188.2888888888889
2.jpg,3264,1608,9,9,56,175.33928571428572
2.jpg,3260,2312,2,1,2,143.5
2.jpg,3261,2403,4,4,13,154.76923076923077
2.jpg,3263,2920,9,8,55,177.52727272727273
2.jpg,3265,3345,10,9,77,176.19480519480518
2.jpg,3263,3441,5,6,20,157.15
2.jpg,3262,746,2,2,3,143.66666666666666
2.jpg,3267,2451,13,12,122,179.60655737704917
2.jpg,3262,3006,1,1,1,173.0
2.jpg,3266,505,6,7,31,187.67741935483872
2.jpg,3265,709,6,6,32,188.09375
2.jpg,3263,827,1,1,1,166.0
2.jpg,3265,258,3,3,8,182.25
2.jpg,3266,721,5,5,17,170.8235294117647
2.jpg,3268,2308,22,10,146,176.53424657534248
2.jpg,3266,3681,6,6,23,179.17391304347825
2.jpg,3267,573,4,5,14,174.14285714285714
2.jpg,3265,2267,2,2,4,162.0
2.jpg,3266,3425,4,4,13,142.69230769230768
2.jpg,3271,191,13,12,114,183.02631578947367
2.jpg,3275,1175,19,19,252,182.484126984127
2.jpg,3269,2018,8,7,44,183.88636363636363
2.jpg,3268,1126,4,4,13,169.23076923076923
2.jpg,3288,1345,52,43,1088,176.46507352941177
2.jpg,3269,1425,7,6,32,182.4375
2.jpg,3276,2777,43,20,541,176.48613678373383
2.jpg,3268,2935,3,3,7,161.14285714285714
2.jpg,3267,3263,2,1,2,166.5
2.jpg,3269,3832,4,5,15,178.6
2.jpg,3268,1007,3,2,5,165.0
2.jpg,3277,3432,18,19,235,183.20851063829787
2.jpg,3273,3633,11,11,94,181.3404255319149
2.jpg,3282,870,33,27,621,183.04025764895331
2.jpg,3270,1361,3,3,8,140.75
2.jpg,3274,2489,13,11,109,180.954128440367
2.jpg,3273,2918,8,9,54,181.44444444444446
2.jpg,3273,3080,12,9,75,175.44
2.jpg,3270,1632,1,1,1,111.0
2.jpg,3275,1880,12,11,95,173.2736842105263
2.jpg,3271,3703,4,4,16,176.6875
2.jpg,3275,1942,9,9,61,175.45901639344262
2.jpg,3271,2565,2,2,3,163.0
2.jpg,3274,900,7,6,27,180.33333333333334
2.jpg,3276,990,10,9,67,184.26865671641792
2.jpg,3272,1688,1,2,2,162.5
2.jpg,3272,2717,1,2,2,167.5
2.jpg,3276,1978,8,7,48,181.75
2.jpg,3273,2439,1,1,1,162.0
2.jpg,3273,3306,1,1,1,153.0
2.jpg,3282,1749,19,18,213,169.28169014084506
2.jpg,3277,2955,8,7,40,182.425
2.jpg,3276,971,3,3,6,163.83333333333334
2.jpg,3278,1157,9,8,58,171.1206896551724
2.jpg,3291,2251,29,34,588,173.38095238095238
2.jpg,3276,3094,2,2,4,148.5
2.jpg,3278,3733,6,6,32,182.15625
2.jpg,3277,3816,4,3,10,170.6
2.jpg,3281,326,11,10,91,190.97802197802199
2.jpg,3284,744,16,15,177,183.62146892655366
2.jpg,3279,1994,6,5,24,169.41666666666666
2.jpg,3281,2328,11,10,90,179.64444444444445
2.jpg,3283,718,12,11,105,182.9047619047619
2.jpg,3282,1461,11,10,88,179.20454545454547
2.jpg,3287,1628,21,20,278,173.24460431654677
2.jpg,3280,1963,6,5,23,171.2608695652174
2.jpg,3279,2200,4,4,11,123.72727272727273
2.jpg,3280,2465,6,6,27,178.03703703703704
2.jpg,3284,3343,8,12,66,166.1969696969697
2.jpg,3283,1090,7,8,40,190.575
2.jpg,3280,1251,2,2,4,170.0
2.jpg,3281,3506,4,3,11,140.54545454545453
2.jpg,3283,101,6,6,26,171.84615384615384
2.jpg,3284,1947,7,7,39,179.94871794871796
2.jpg,3282,2835,3,4,10,166.2
2.jpg,3283,3490,6,5,25,166.4
2.jpg,3284,94,7,6,30,171.8
2.jpg,3283,342,5,4,16,191.0625
2.jpg,3284,666,7,6,33,187.36363636363637
2.jpg,3286,1385,8,9,53,173.49056603773585
2.jpg,3285,819,5,5,20,168.3
2.jpg,3285,998,5,5,15,171.0
2.jpg,3285,1022,7,5,26,189.57692307692307
2.jpg,3292,2197,19,17,219,175.4703196347032
2.jpg,3288,3752,11,10,83,185.6987951807229
2.jpg,3288,3813,10,10,81,183.82716049382717
